Date,Instagram Banished,Miles Ran,Pushups,Duolingo,Flossed,Day of the Week,Liked Posts,is_weekend
2026-02-11,1.0,6.0,35.0,1.0,1.0,Wednesday,0.0,0
2026-02-12,1.0,3.45,35.0,1.0,1.0,Thursday,0.0,0
2026-02-13,1.0,0.0,0.0,1.0,1.0,Friday,0.0,0
2026-02-14,0.0,12.84,0.0,1.0,1.0,Saturday,0.0,1
2026-02-15,1.0,0.0,0.0,1.0,0.0,Sunday,0.0,1
2026-02-16,1.0,0.0,35.0,1.0,1.0,Monday,0.0,0
2026-02-17,1.0,3.4,35.0,1.0,1.0,Tuesday,0.0,0
2026-02-18,1.0,6.6,0.0,1.0,1.0,Wednesday,0.0,0
2026-02-19,1.0,3.08,0.0,1.0,1.0,Thursday,0.0,0
2026-02-20,1.0,12.01,0.0,1.0,1.0,Friday,0.0,0
2026-02-21,1.0,0.0,0.0,1.0,0.0,Saturday,0.0,1
2026-02-22,0.0,0.0,0.0,1.0,1.0,Sunday,0.0,1
2026-02-23,1.0,0.0,0.0,1.0,1.0,Monday,0.0,0
2026-02-24,1.0,3.04,0.0,1.0,1.0,Tuesday,0.0,0
2026-02-25,1.0,6.83,0.0,1.0,1.0,Wednesday,0.0,0
2026-02-26,1.0,3.43,35.0,1.0,0.0,Thursday,0.0,0
2026-02-27,1.0,0.0,0.0,1.0,0.0,Friday,0.0,0
2026-02-28,0.0,9.1,0.0,0.0,0.0,Saturday,2.0,1
2026-03-01,0.0,0.0,35.0,1.0,1.0,Sunday,0.0,1
2026-03-02,0.0,4.12,0.0,1.0,1.0,Monday,0.0,0
2026-03-03,0.0,8.18,0.0,1.0,0.0,Tuesday,0.0,0
2026-03-04,1.0,4.46,0.0,1.0,1.0,Wednesday,0.0,0
2026-03-05,1.0,0.0,0.0,1.0,0.0,Thursday,0.0,0
2026-03-06,1.0,15.0,0.0,1.0,1.0,Friday,0.0,0
2026-03-07,0.0,0.0,0.0,0.0,1.0,Saturday,0.0,1
2026-03-08,0.0,0.0,0.0,1.0,0.0,Sunday,0.0,1
2026-03-09,0.0,0.0,0.0,1.0,0.0,Monday,2.0,0
2026-03-10,1.0,0.0,0.0,1.0,0.0,Tuesday,2.0,0
2026-03-11,1.0,4.1,0.0,1.0,1.0,Wednesday,0.0,0
2026-03-12,0.0,0.0,0.0,1.0,1.0,Thursday,0.0,0
2026-03-13,1.0,0.0,35.0,1.0,0.0,Friday,0.0,0
2026-03-14,1.0,2.5,0.0,1.0,1.0,Saturday,0.0,1
2026-03-15,1.0,14.75,35.0,1.0,1.0,Sunday,2.0,1
2026-03-16,1.0,0.0,30.0,1.0,1.0,Monday,0.0,0
2026-03-17,0.0,5.0,30.0,1.0,1.0,Tuesday,0.0,0
2026-03-18,0.0,8.02,30.0,1.0,1.0,Wednesday,0.0,0
2026-03-19,1.0,5.0,0.0,1.0,1.0,Thursday,0.0,0
2026-03-20,1.0,0.0,0.0,0.0,0.0,Friday,0.0,0
2026-03-21,1.0,17.0,0.0,0.0,0.0,Saturday,0.0,1
2026-03-22,0.0,0.0,30.0,1.0,1.0,Sunday,0.0,1
2026-03-23,1.0,0.0,0.0,1.0,1.0,Monday,0.0,0
2026-03-24,1.0,4.0,0.0,1.0,0.0,Tuesday,0.0,0
2026-03-25,1.0,8.4,0.0,1.0,1.0,Wednesday,0.0,0
2026-03-26,1.0,3.92,0.0,1.0,0.0,Thursday,0.0,0
2026-03-27,1.0,0.0,0.0,1.0,1.0,Friday,0.0,0
2026-03-28,1.0,18.0,0.0,0.0,0.0,Saturday,0.0,1
2026-03-29,0.0,0.0,0.0,1.0,1.0,Sunday,0.0,1
2026-03-30,1.0,0.0,0.0,1.0,0.0,Monday,0.0,0
2026-03-31,1.0,5.42,0.0,0.0,1.0,Tuesday,1.0,0
2026-04-01,1.0,0.0,0.0,1.0,1.0,Wednesday,0.0,0
2026-04-02,1.0,8.0,0.0,1.0,0.0,Thursday,0.0,0
2026-04-03,1.0,3.8,0.0,1.0,1.0,Friday,0.0,0
2026-04-04,0.0,0.0,0.0,1.0,0.0,Saturday,0.0,1
2026-04-05,0.0,0.0,0.0,1.0,0.0,Sunday,0.0,1
2026-04-06,1.0,0.0,0.0,0.0,0.0,Monday,1.0,0
2026-04-07,1.0,5.5,0.0,1.0,1.0,Tuesday,0.0,0
2026-04-08,1.0,7.4,0.0,1.0,0.0,Wednesday,0.0,0
2026-04-09,0.0,5.77,0.0,1.0,1.0,Thursday,0.0,0
2026-04-10,1.0,0.0,0.0,1.0,1.0,Friday,0.0,0
2026-04-11,0.0,19.0,0.0,1.0,0.0,Saturday,0.0,1
2026-04-12,1.0,0.0,0.0,1.0,1.0,Sunday,0.0,1
2026-04-13,1.0,0.0,0.0,0.0,0.0,Monday,0.0,0
2026-04-14,1.0,0.0,0.0,1.0,1.0,Tuesday,0.0,0
2026-04-15,1.0,7.75,0.0,1.0,0.0,Wednesday,0.0,0
2026-04-16,1.0,5.19,0.0,1.0,1.0,Thursday,0.0,0
2026-04-17,0.0,0.0,0.0,1.0,1.0,Friday,0.0,0
2026-04-18,1.0,11.9,0.0,1.0,0.0,Saturday,0.0,1
2026-04-19,0.0,0.0,0.0,1.0,0.0,Sunday,0.0,1
2026-04-20,1.0,0.0,0.0,1.0,0.0,Monday,0.0,0
2026-04-21,1.0,5.0,0.0,1.0,1.0,Tuesday,0.0,0
2026-04-22,1.0,5.0,80.0,1.0,0.0,Wednesday,0.0,0
2025-04-24,,,,,,,19.0,0
2025-04-25,,,,,,,32.0,0
2025-04-26,,,,,,,23.0,1
2025-04-27,,,,,,,27.0,1
2025-04-28,,,,,,,34.0,0
2025-04-29,,,,,,,24.0,0
2025-04-30,,,,,,,28.0,0
2025-05-01,,,,,,,18.0,0
2025-05-02,,,,,,,15.0,0
2025-05-03,,,,,,,22.0,1
2025-05-04,,,,,,,27.0,1
2025-05-05,,,,,,,27.0,0
2025-05-06,,,,,,,27.0,0
2025-05-07,,,,,,,19.0,0
2025-05-08,,,,,,,20.0,0
2025-05-09,,,,,,,25.0,0
2025-05-10,,,,,,,24.0,1
2025-05-11,,,,,,,24.0,1
2025-05-12,,,,,,,27.0,0
2025-05-13,,,,,,,20.0,0
2025-05-14,,,,,,,15.0,0
2025-05-15,,,,,,,35.0,0
2025-05-16,,,,,,,42.0,0
2025-05-17,,,,,,,31.0,1
2025-05-18,,,,,,,53.0,1
2025-05-19,,,,,,,29.0,0
2025-05-20,,,,,,,52.0,0
2025-05-21,,,,,,,28.0,0
2025-05-22,,,,,,,28.0,0
2025-05-23,,,,,,,35.0,0
2025-05-24,,,,,,,31.0,1
2025-05-25,,,,,,,40.0,1
2025-05-26,,,,,,,43.0,0
2025-05-27,,,,,,,23.0,0
2025-05-28,,,,,,,25.0,0
2025-05-29,,,,,,,22.0,0
2025-05-30,,,,,,,40.0,0
2025-05-31,,,,,,,60.0,1
2025-06-01,,,,,,,108.0,1
2025-06-02,,,,,,,43.0,0
2025-06-03,,,,,,,19.0,0
2025-06-04,,,,,,,30.0,0
2025-06-05,,,,,,,32.0,0
2025-06-06,,,,,,,24.0,0
2025-06-07,,,,,,,27.0,1
2025-06-08,,,,,,,24.0,1
2025-06-09,,,,,,,35.0,0
2025-06-10,,,,,,,38.0,0
2025-06-11,,,,,,,23.0,0
2025-06-12,,,,,,,24.0,0
2025-06-13,,,,,,,18.0,0
2025-06-14,,,,,,,24.0,1
2025-06-15,,,,,,,15.0,1
2025-06-16,,,,,,,27.0,0
2025-06-17,,,,,,,32.0,0
2025-06-18,,,,,,,21.0,0
2025-06-19,,,,,,,18.0,0
2025-06-20,,,,,,,29.0,0
2025-06-21,,,,,,,15.0,1
2025-06-22,,,,,,,56.0,1
2025-06-23,,,,,,,30.0,0
2025-06-24,,,,,,,67.0,0
2025-06-25,,,,,,,24.0,0
2025-06-26,,,,,,,15.0,0
2025-06-27,,,,,,,22.0,0
2025-06-28,,,,,,,50.0,1
2025-06-29,,,,,,,49.0,1
2025-06-30,,,,,,,54.0,0
2025-07-01,,,,,,,32.0,0
2025-07-02,,,,,,,21.0,0
2025-07-03,,,,,,,29.0,0
2025-07-04,,,,,,,41.0,0
2025-07-05,,,,,,,33.0,1
2025-07-06,,,,,,,51.0,1
2025-07-07,,,,,,,29.0,0
2025-07-08,,,,,,,44.0,0
2025-07-09,,,,,,,14.0,0
2025-07-10,,,,,,,55.0,0
2025-07-11,,,,,,,20.0,0
2025-07-12,,,,,,,101.0,1
2025-07-13,,,,,,,30.0,1
2025-07-14,,,,,,,43.0,0
2025-07-15,,,,,,,14.0,0
2025-07-16,,,,,,,52.0,0
2025-07-17,,,,,,,70.0,0
2025-07-18,,,,,,,30.0,0
2025-07-19,,,,,,,35.0,1
2025-07-20,,,,,,,70.0,1
2025-07-21,,,,,,,111.0,0
2025-07-22,,,,,,,16.0,0
2025-07-23,,,,,,,15.0,0
2025-07-24,,,,,,,23.0,0
2025-07-25,,,,,,,34.0,0
2025-07-26,,,,,,,21.0,1
2025-07-27,,,,,,,25.0,1
2025-07-28,,,,,,,62.0,0
2025-07-29,,,,,,,25.0,0
2025-07-30,,,,,,,36.0,0
2025-07-31,,,,,,,40.0,0
2025-08-01,,,,,,,52.0,0
2025-08-02,,,,,,,50.0,1
2025-08-03,,,,,,,45.0,1
2025-08-04,,,,,,,61.0,0
2025-08-05,,,,,,,57.0,0
2025-08-06,,,,,,,35.0,0
2025-08-07,,,,,,,89.0,0
2025-08-08,,,,,,,36.0,0
2025-08-09,,,,,,,15.0,1
2025-08-10,,,,,,,26.0,1
2025-08-11,,,,,,,39.0,0
2025-08-12,,,,,,,21.0,0
2025-08-13,,,,,,,14.0,0
2025-08-14,,,,,,,34.0,0
2025-08-15,,,,,,,17.0,0
2025-08-16,,,,,,,16.0,1
2025-08-17,,,,,,,14.0,1
2025-08-18,,,,,,,15.0,0
2025-08-19,,,,,,,13.0,0
2025-08-20,,,,,,,6.0,0
2025-08-23,,,,,,,6.0,1
2025-08-24,,,,,,,1.0,1
2025-08-26,,,,,,,8.0,0
2025-08-31,,,,,,,11.0,1
2025-09-03,,,,,,,11.0,0
2025-09-05,,,,,,,2.0,0
2025-09-08,,,,,,,1.0,0
2025-09-10,,,,,,,2.0,0
2025-09-16,,,,,,,1.0,0
2025-09-19,,,,,,,2.0,0
2025-09-20,,,,,,,1.0,1
2025-09-23,,,,,,,1.0,0
2025-10-05,,,,,,,1.0,1
2025-10-08,,,,,,,2.0,0
2025-10-11,,,,,,,2.0,1
2025-10-12,,,,,,,1.0,1
2025-10-18,,,,,,,2.0,1
2025-10-19,,,,,,,1.0,1
2025-10-20,,,,,,,29.0,0
2025-10-21,,,,,,,3.0,0
2025-10-22,,,,,,,2.0,0
2025-10-24,,,,,,,15.0,0
2025-10-25,,,,,,,27.0,1
2025-10-26,,,,,,,17.0,1
2025-10-27,,,,,,,28.0,0
2025-10-28,,,,,,,5.0,0
2025-10-31,,,,,,,5.0,0
2025-11-01,,,,,,,18.0,1
2025-11-02,,,,,,,36.0,1
2025-11-03,,,,,,,17.0,0
2025-11-04,,,,,,,2.0,0
2025-11-05,,,,,,,9.0,0
2025-11-06,,,,,,,10.0,0
2025-11-07,,,,,,,6.0,0
2025-11-08,,,,,,,8.0,1
2025-11-09,,,,,,,7.0,1
2025-11-10,,,,,,,2.0,0
2025-11-14,,,,,,,6.0,0
2025-11-15,,,,,,,50.0,1
2025-11-20,,,,,,,4.0,0
2025-11-21,,,,,,,51.0,0
2025-11-22,,,,,,,44.0,1
2025-11-23,,,,,,,38.0,1
2025-11-24,,,,,,,10.0,0
2025-11-25,,,,,,,3.0,0
2025-11-26,,,,,,,4.0,0
2025-11-27,,,,,,,7.0,0
2025-11-28,,,,,,,2.0,0
2025-12-03,,,,,,,6.0,0
2025-12-06,,,,,,,4.0,1
2025-12-07,,,,,,,20.0,1
2025-12-08,,,,,,,10.0,0
2025-12-09,,,,,,,3.0,0
2025-12-10,,,,,,,7.0,0
2025-12-11,,,,,,,4.0,0
2025-12-12,,,,,,,15.0,0
2025-12-13,,,,,,,12.0,1
2025-12-14,,,,,,,11.0,1
2025-12-15,,,,,,,2.0,0
2025-12-17,,,,,,,4.0,0
2025-12-22,,,,,,,3.0,0
2025-12-23,,,,,,,5.0,0
