Date,Instagram Banished,Miles Ran,Pushups,Duolingo,Flossed,Day of the Week,Liked Posts
03/02/26,0.0,4.12,0.0,1.0,1.0,Monday,
03/03/26,0.0,8.18,0.0,1.0,0.0,Tuesday,
03/04/26,1.0,4.46,0.0,1.0,1.0,Wednesday,
03/05/26,1.0,0.0,0.0,1.0,0.0,Thursday,
03/06/26,1.0,15.0,0.0,1.0,1.0,Friday,
03/07/26,0.0,0.0,0.0,0.0,1.0,Saturday,
03/08/26,0.0,0.0,0.0,1.0,0.0,Sunday,
03/09/26,0.0,0.0,0.0,1.0,0.0,Monday,2.0
03/10/26,1.0,0.0,0.0,1.0,0.0,Tuesday,2.0
03/11/26,1.0,4.1,0.0,1.0,1.0,Wednesday,
03/12/26,0.0,0.0,0.0,1.0,1.0,Thursday,
03/13/26,1.0,0.0,35.0,1.0,0.0,Friday,
03/14/26,1.0,2.5,0.0,1.0,1.0,Saturday,
03/15/26,1.0,14.75,35.0,1.0,1.0,Sunday,2.0
03/16/26,1.0,0.0,30.0,1.0,1.0,Monday,
03/17/26,0.0,5.0,30.0,1.0,1.0,Tuesday,
03/18/26,0.0,8.02,30.0,1.0,1.0,Wednesday,
03/19/26,1.0,5.0,0.0,1.0,1.0,Thursday,
03/20/26,1.0,0.0,0.0,0.0,0.0,Friday,
03/21/26,1.0,17.0,0.0,0.0,0.0,Saturday,
03/22/26,0.0,0.0,30.0,1.0,1.0,Sunday,
03/23/26,1.0,0.0,0.0,1.0,1.0,Monday,
03/24/26,1.0,4.0,0.0,1.0,0.0,Tuesday,
03/25/26,1.0,8.4,0.0,1.0,1.0,Wednesday,
03/26/26,1.0,3.92,0.0,1.0,0.0,Thursday,
03/27/26,1.0,0.0,0.0,1.0,1.0,Friday,
03/28/26,1.0,18.0,0.0,0.0,0.0,Saturday,
03/29/26,0.0,0.0,0.0,1.0,1.0,Sunday,
03/30/26,1.0,0.0,0.0,1.0,0.0,Monday,
03/31/26,1.0,5.42,0.0,0.0,1.0,Tuesday,1.0
04/01/26,1.0,0.0,0.0,1.0,1.0,Wednesday,
04/02/26,1.0,8.0,0.0,1.0,0.0,Thursday,
04/03/26,1.0,3.8,0.0,1.0,1.0,Friday,
04/04/26,0.0,0.0,0.0,1.0,0.0,Saturday,
04/05/26,0.0,0.0,0.0,1.0,0.0,Sunday,
04/06/26,1.0,0.0,0.0,0.0,0.0,Monday,1.0
04/07/26,1.0,5.5,0.0,1.0,1.0,Tuesday,
04/08/26,1.0,7.4,0.0,1.0,0.0,Wednesday,
04/09/26,0.0,5.77,0.0,1.0,1.0,Thursday,
04/10/26,1.0,0.0,0.0,1.0,1.0,Friday,
04/11/26,0.0,19.0,0.0,1.0,0.0,Saturday,
04/12/26,1.0,0.0,0.0,1.0,1.0,Sunday,
04/13/26,1.0,0.0,0.0,0.0,0.0,Monday,
04/14/26,1.0,0.0,0.0,1.0,1.0,Tuesday,
04/15/26,1.0,7.75,0.0,1.0,0.0,Wednesday,
04/16/26,1.0,5.19,0.0,1.0,1.0,Thursday,
04/17/26,0.0,0.0,0.0,1.0,1.0,Friday,
04/18/26,1.0,11.9,0.0,1.0,0.0,Saturday,
04/19/26,0.0,0.0,0.0,1.0,0.0,Sunday,
04/20/26,1.0,0.0,0.0,1.0,0.0,Monday,
04/21/26,1.0,5.0,0.0,1.0,1.0,Tuesday,
04/22/26,1.0,5.0,80.0,1.0,0.0,Wednesday,
04/24/25,,,,,,,19.0
04/25/25,,,,,,,32.0
04/26/25,,,,,,,23.0
04/27/25,,,,,,,27.0
04/28/25,,,,,,,34.0
04/29/25,,,,,,,24.0
04/30/25,,,,,,,28.0
05/01/25,,,,,,,18.0
05/02/25,,,,,,,15.0
05/03/25,,,,,,,22.0
05/04/25,,,,,,,27.0
05/05/25,,,,,,,27.0
05/06/25,,,,,,,27.0
05/07/25,,,,,,,19.0
05/08/25,,,,,,,20.0
05/09/25,,,,,,,25.0
05/10/25,,,,,,,24.0
05/11/25,,,,,,,24.0
05/12/25,,,,,,,27.0
05/13/25,,,,,,,20.0
05/14/25,,,,,,,15.0
05/15/25,,,,,,,35.0
05/16/25,,,,,,,42.0
05/17/25,,,,,,,31.0
05/18/25,,,,,,,53.0
05/19/25,,,,,,,29.0
05/20/25,,,,,,,52.0
05/21/25,,,,,,,28.0
05/22/25,,,,,,,28.0
05/23/25,,,,,,,35.0
05/24/25,,,,,,,31.0
05/25/25,,,,,,,40.0
05/26/25,,,,,,,43.0
05/27/25,,,,,,,23.0
05/28/25,,,,,,,25.0
05/29/25,,,,,,,22.0
05/30/25,,,,,,,40.0
05/31/25,,,,,,,60.0
06/01/25,,,,,,,108.0
06/02/25,,,,,,,43.0
06/03/25,,,,,,,19.0
06/04/25,,,,,,,30.0
06/05/25,,,,,,,32.0
06/06/25,,,,,,,24.0
06/07/25,,,,,,,27.0
06/08/25,,,,,,,24.0
06/09/25,,,,,,,35.0
06/10/25,,,,,,,38.0
06/11/25,,,,,,,23.0
06/12/25,,,,,,,24.0
06/13/25,,,,,,,18.0
06/14/25,,,,,,,24.0
06/15/25,,,,,,,15.0
06/16/25,,,,,,,27.0
06/17/25,,,,,,,32.0
06/18/25,,,,,,,21.0
06/19/25,,,,,,,18.0
06/20/25,,,,,,,29.0
06/21/25,,,,,,,15.0
06/22/25,,,,,,,56.0
06/23/25,,,,,,,30.0
06/24/25,,,,,,,67.0
06/25/25,,,,,,,24.0
06/26/25,,,,,,,15.0
06/27/25,,,,,,,22.0
06/28/25,,,,,,,50.0
06/29/25,,,,,,,49.0
06/30/25,,,,,,,54.0
07/01/25,,,,,,,32.0
07/02/25,,,,,,,21.0
07/03/25,,,,,,,29.0
07/04/25,,,,,,,41.0
07/05/25,,,,,,,33.0
07/06/25,,,,,,,51.0
07/07/25,,,,,,,29.0
07/08/25,,,,,,,44.0
07/09/25,,,,,,,14.0
07/10/25,,,,,,,55.0
07/11/25,,,,,,,20.0
07/12/25,,,,,,,101.0
07/13/25,,,,,,,30.0
07/14/25,,,,,,,43.0
07/15/25,,,,,,,14.0
07/16/25,,,,,,,52.0
07/17/25,,,,,,,70.0
07/18/25,,,,,,,30.0
07/19/25,,,,,,,35.0
07/20/25,,,,,,,70.0
07/21/25,,,,,,,111.0
07/22/25,,,,,,,16.0
07/23/25,,,,,,,15.0
07/24/25,,,,,,,23.0
07/25/25,,,,,,,34.0
07/26/25,,,,,,,21.0
07/27/25,,,,,,,25.0
07/28/25,,,,,,,62.0
07/29/25,,,,,,,25.0
07/30/25,,,,,,,36.0
07/31/25,,,,,,,40.0
08/01/25,,,,,,,52.0
08/02/25,,,,,,,50.0
08/03/25,,,,,,,45.0
08/04/25,,,,,,,61.0
08/05/25,,,,,,,57.0
08/06/25,,,,,,,35.0
08/07/25,,,,,,,89.0
08/08/25,,,,,,,36.0
08/09/25,,,,,,,15.0
08/10/25,,,,,,,26.0
08/11/25,,,,,,,39.0
08/12/25,,,,,,,21.0
08/13/25,,,,,,,14.0
08/14/25,,,,,,,34.0
08/15/25,,,,,,,17.0
08/16/25,,,,,,,16.0
08/17/25,,,,,,,14.0
08/18/25,,,,,,,15.0
08/19/25,,,,,,,13.0
08/20/25,,,,,,,6.0
08/23/25,,,,,,,6.0
08/24/25,,,,,,,1.0
08/26/25,,,,,,,8.0
08/31/25,,,,,,,11.0
09/03/25,,,,,,,11.0
09/05/25,,,,,,,2.0
09/08/25,,,,,,,1.0
09/10/25,,,,,,,2.0
09/16/25,,,,,,,1.0
09/19/25,,,,,,,2.0
09/20/25,,,,,,,1.0
09/23/25,,,,,,,1.0
10/05/25,,,,,,,1.0
10/08/25,,,,,,,2.0
10/11/25,,,,,,,2.0
10/12/25,,,,,,,1.0
10/18/25,,,,,,,2.0
10/19/25,,,,,,,1.0
10/20/25,,,,,,,29.0
10/21/25,,,,,,,3.0
10/22/25,,,,,,,2.0
10/24/25,,,,,,,15.0
10/25/25,,,,,,,27.0
10/26/25,,,,,,,17.0
10/27/25,,,,,,,28.0
10/28/25,,,,,,,5.0
10/31/25,,,,,,,5.0
11/01/25,,,,,,,18.0
11/02/25,,,,,,,36.0
11/03/25,,,,,,,17.0
11/04/25,,,,,,,2.0
11/05/25,,,,,,,9.0
11/06/25,,,,,,,10.0
11/07/25,,,,,,,6.0
11/08/25,,,,,,,8.0
11/09/25,,,,,,,7.0
11/10/25,,,,,,,2.0
11/14/25,,,,,,,6.0
11/15/25,,,,,,,50.0
11/20/25,,,,,,,4.0
11/21/25,,,,,,,51.0
11/22/25,,,,,,,44.0
11/23/25,,,,,,,38.0
11/24/25,,,,,,,10.0
11/25/25,,,,,,,3.0
11/26/25,,,,,,,4.0
11/27/25,,,,,,,7.0
11/28/25,,,,,,,2.0
12/03/25,,,,,,,6.0
12/06/25,,,,,,,4.0
12/07/25,,,,,,,20.0
12/08/25,,,,,,,10.0
12/09/25,,,,,,,3.0
12/10/25,,,,,,,7.0
12/11/25,,,,,,,4.0
12/12/25,,,,,,,15.0
12/13/25,,,,,,,12.0
12/14/25,,,,,,,11.0
12/15/25,,,,,,,2.0
12/17/25,,,,,,,4.0
12/22/25,,,,,,,3.0
12/23/25,,,,,,,5.0
